Med_Name,Med_Content
Iwata 500mg Tablet,Sulfasalazine (500mg)
Jakavi 5mg Tablet,Ruxolitinib (5mg)
Jalra 50mg Tablet,Vildagliptin (50mg)
Jalra-M  50mg/500mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg)
Janumet 50 mg/500 mg Tablet,Sitagliptin  (50mg) +  Metformin (500mg)
Janumet 50mg/1000mg Tablet,Sitagliptin  (50mg) +  Metformin (1000mg)
Januvia 100mg Tablet,Sitagliptin (100mg)
Janya 0.03 mg/3 mg Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
Jardiance 25mg Tablet,Empagliflozin (25mg)
Jarrow Formulas Sleep Optimizer Capsule,Melatonin (0.3mg)
Jectocos 50mg Injection,Iron (50mg)
Jectocos Plus Injection 1.5ml,Iron (50mg) + Cyanocobalamin (50mcg) + Folic Acid (500mcg)
Jectophen 1gm Injection,Chloramphenicol (1gm)
Jeetac 150 Tablet,Ranitidine (150mg)
Jeev 3mcg Vaccine,Inactivated Japanese Encephalitis virus protein (3mcg)
Jeev 5mcg Vaccine,Inactivated Japanese Encephalitis virus protein (5mcg)
Jeev 6mcg Vaccine,Inactivated Japanese Encephalitis virus protein (6mcg)
Jenvac Vaccine,Inactivated Japanese Encephalitis virus protein (5mcg)
JE-Shield Vaccine,Inactivated Japanese Encephalitis virus protein (5mcg)
Jetta 12mg Tablet,Ivermectin (12mg)
Jevtana Injection,Cabazitaxel (60mg/ml)
Jilazo Solution for Injection,Iron Isomaltoside (100mg/ml)
Joincerin M  Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Jointace DN Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Jointace OD Tablet,Glucosamine (1500mg)
Jointflex Tablet,Glucosamine (NA)
Jolltrim-DS Tablet,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
Jonacal Tablet,Calcium (1250mg) + Vitamin D3 (250IU)
Jubicas 50mg Injection,Caspofungin (50mg)
Julax 5mg Tablet,Bisacodyl (5mg)
Juliana Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
Junior Cipeg Powder for Oral Solution,Polyethylene Glycol (8.5gm)
Junior Lanzol 15mg Tablet DT,Lansoprazole (15mg)
Just Tears Eye Drop,Carboxymethylcellulose (0.5% w/v)
Juvobin 40 Injection,Darbepoetin alfa (40mcg)
K Mac Liquid,Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml)
K Pot 150mg Injection,Potassium Chloride (150mg)
K Shine Soap,Coal Tar (1% w/w) + Salicylic Acid (3% w/w)
Kabifungin 50 Injection,Caspofungin (50mg)
Kabifungin 70 Injection,Caspofungin (70mg)
Kabiroc 10mg Injection,Rocuronium (10mg)
Kabitran Injection,Atracurium (10mg/ml)
Kabivec 10mg Injection,Vecuronium (10mg)
Kallistat Injection,Aprotinin (10ml)
Kamrab Injection,Human Rabies Immunoglobulin (300IU)
Kamrho D 100mcg Injection,Anti Rh D Immunoglobulin (100mcg)
Kamrho D 300mcg Injection,Anti Rh D Immunoglobulin (300mcg)
Kanamac 1000 Injection,Kanamycin (1gm)
Kanamac 500 Injection,Kanamycin (500mg)
Kanamac 750 Injection,Kanamycin (750mg)
Kancin 1gm Injection,Kanamycin (1gm)
Kancin 500mg Injection,Kanamycin (500mg)
Kanzomin Infusion,Amino Acids (NA)
Kapilin 10mg Injection,Vitamin K (10mg)
Katridol 100 Tablet,Tapentadol (100mg)
Kaypen 250mg Tablet,Penicillin V (250mg)
K-Bind Powder,Calcium Polystyrene Sulphonate (15gm)
K-Cit Oral Solution,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
Kcl Injection,Potassium Chloride (NA)
Kedex  Eye Drop,Ketorolac (0.5% w/v) + Dexamethasone (0.1% w/v)
Kelfer 250 Capsule,Deferiprone (250mg)
Kelfer 500 Capsule,Deferiprone (500mg)
Kemicetine 500mg Capsule,Chloramphenicol (500mg)
Kemicetine 500mg Tablet,Chloramphenicol (500mg)
Kemlactin Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Kemnicol 500 Capsule,Chloramphenicol (500mg)
Kenacort 10mg Injection,Triamcinolone (10mg)
Kenadion 10mg Injection,Vitamin K (10mg)
Kenadion 1mg Injection 0.5 ml,Phytomenadione (1mg)
Kenadion 1mg Tablet,Phytomenadione (1mg)
Keno 200mg Tablet,Trimethoprim (200mg)
Keraglo - AD Anti-Dandruff Shampoo,Ketoconazole (2% w/v)
Kerutin-C Injection,Carbazochrome (1mg)
Kesol 1.5gm Injection,Potassium Chloride (1.5gm)
Ketajet 50mg Injection,Ketamine (50mg)
Ketalar 50mg/ml Injection,Ketamine (50mg/ml)
Ketam 50mg Injection,Ketamine (50mg)
Ketamax 50mg Injection,Ketamine (50mg)
Ketamine Hydrochloride 50mg Injection,Ketamine (50mg)
Ketanik 50mg Injection,Ketamine (50mg)
Ketanov 10mg Tablet,Ketorolac (10mg)
Ketanov DT 10mg Tablet,Ketorolac (10mg)
Ketanov Injection,Ketorolac (30mg)
Ketasma Tablet,Ketotifen (1mg)
Ketmin 100mg Injection,Ketamine (100mg)
Ketmin 10mg Injection,Ketamine (10mg)
Keto Soap,Ketoconazole (2% w/w)
Ketoadd Tablet,Alpha Ketoanalogue (NA)
Ketoalfa  Tablet,Alpha Ketoanalogue (200mg)
Keto-B Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w)
Ketocip Shampoo,Ketoconazole (1% w/v)
Ketoford 10mg Tablet DT,Ketorolac (10mg)
Ketolide 50mg Injection,Ketamine (50mg)
Ketomac Shampoo,Ketoconazole (2% w/v)
Ketopar D Eye Drop,Ketorolac (0.5% w/v) + Dexamethasone (0.01% w/v)
Ketoplast Plaster,Ketoprofen (20mg)
Ketorol Gel,Ketorolac (20mg)
Ketorol Injection,Ketorolac (30mg)
Ketorol Tablet,Ketorolac (10mg)
Ketorol-DT Tablet,Ketorolac (10mg)
Ketostar Cream,Ketoconazole (2% w/w)
Ketostar Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
Ketosteril Tablet,Alpha Ketoanalogue (NA)
Ketrodex Eye Drop,Ketorolac (NA) + Dexamethasone (NA)
Ketsia Injection,Ketamine (50mg/ml)
Keytruda Injection,Pembrolizumab (100mg)
Kidpred Syrup,Prednisolone (5mg/5ml)
Kilfat Tablet,Cetilistat (60mg)
Kinlax Plus Sugar Free Syrup Pineapple,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Kiofiber Powder,Lactitol (10gm) + Ispaghula (3.5gm)
Kip 10mg Injection,Phytomenadione (10mg)
Kip 1mg Injection,Phytomenadione (1mg)
KLM-D3 Nano Drops,Vitamin D3 (800IU)
Klog 10mg Injection,Adrenochrome Monosemicarbazone (10mg)
Klog 40mg Injection,Adrenochrome Monosemicarbazone (40mg)
Klot 10mg Injection,Vitamin K (10mg)
K-Lot Oral Solution,Potassium Chloride (1.5gm)
Klotrim Injection,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
KMGCIT SYRUP,Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml)
K-NAT Injection,Vitamin K (1mg)
Kneon 5.2mg Injection,Menadione (5.2mg)
Kofarest-DX Linctus,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1.5mg/5ml)
Kofarest-PD Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Kofrid D Syrup,Dextromethorphan Hydrobromide (10mg) + Menthol (1.5mg) + Cetirizine (2mg) + Phenylpropanolamine (12mg)
Kolibitor Solution for infusion,Sulfamethoxazole (80mg/ml) + Trimethoprim (16mg/ml)
Kondro OD Tablet,Glucosamine (1500mg)
Kontrac 200mcg Tablet,Misoprostol (200mcg)
K-Pot 150mg Injection,Potassium Chloride (150mg)
Krampoff 360mg Tablet,Magnesium Bisglycinate (360mg)
Kratol Infusion,Glycerin (10% w/v) + Mannitol (10% w/v)
Kryxana 200mg Tablet,Ribociclib (200mg)
K-Stat 500mg Tablet,Ethamsylate (500mg)
KT 5 Derm Cream,Clobetasol (0.5mg) + Gentamicin (1mg) + Clioquinol (Iodochlorhydroxyquin) (10mg) + Ketoconazole (20mg) + Tolnaftate (10mg)
K-Trip Forte Tablet,Trypsin Chymotrypsin (100000AU)
Kutub 30 X Tablet,Sildenafil (50mg) + Dapoxetine (30mg)
Kvi 1mg Injection,Phytomenadione (1mg)
K-Win 10mg Injection,Phytomenadione (10mg)
Kyrah Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
KZ Cream,Ketoconazole (2% w/w)
KZ Lotion,Ketoconazole (2% w/v)
L Cot Kit,Tinidazole (500mg) + Omeprazole (20mg) + Clarithromycin (250mg)
L Fiza F 5mg Tablet,Folic Acid (5mg)
L Montus AB  Tablet,Montelukast (5mg) + Levocetirizine (10mg) + Acebrophylline (200mg)
L Pill 200mcg Tablet,Misoprostol (200mcg)
L Pill 600mcg Tablet,Misoprostol (600mcg)
L.T.C. 500mg/250mg/30mg Tabcap,Tinidazole (500mg) + Clarithromycin (250mg) + Lansoprazole (30mg)
Labchlor 250mg Capsule,Chloramphenicol (250mg)
Labchlor 500mg Capsule,Chloramphenicol (500mg)
Laboderm-OC Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
Lac Syrup,Lactobacillus (40Million spores)
Lac Tablet,Lactobacillus (60Million spores)
Lacarnit 1gm Injection,Levo-carnitine (1gm)
Lacarnit 330 Tablet,Levo-carnitine (330mg)
Lacarnit Injection,Levo-carnitine (1gm/5ml)
Lacoma PF Eye Drop BAK Free,Latanoprost (0.005% w/v)
Lacrelax IG Granules,Lactitol (10gm) + Ispaghula (3.5gm)
Lacrigel Ocular Lubricant,Hydroxypropylmethylcellulose (2% w/v)
Lacrimist Eye Ointment,Hydroxypropylmethylcellulose (2% w/w)
Lacrimos 0.5% Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v)
Lacrina Eye Drop,Hydroxypropylmethylcellulose (2% w/w)
Lacryl 2% Eye Gel,Hydroxypropylmethylcellulose (2% w/w)
Lacryl Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v)
Lacryl Forte Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v)
Lacryl PF Eye Gel,Hydroxypropylmethylcellulose (2% w/w)
Lacryl Soothe Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v)
Lacryl Ultra Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
Lacsyp  Syrup,Lactitol (66.67% w/v)
Lactifiber  Granules,Lactitol (10gm) + Ispaghula (3.5gm)
Lactigol Granules,Lactitol (10gm) + Ispaghula (3.5gm)
Lactihep Plus Oral Emulsion,Sodium Picosulfate (3.33mg/5ml) + Liquid Paraffin (1.25ml/5ml) + Milk Of Magnesia (3.75ml/5ml)
Lactihep Syrup,Lactitol (66.67% w/v)
Lactihusk  Granules,Lactitol (10gm) + Ispaghula (3.5gm)
Lactinova Powder,Lactitol (NA) + Ispaghula (NA)
Lactocab 0.5mg Tablet,Cabergoline (0.5mg)
Lactomed Suspension,Lactulose (3.3gm/5ml)
Lactopic Tablet,Lactobacillus Sporogenes (60Million spores)
Lafaxid 10 Tablet,Lafutidine (10mg)
Lamifin Lotion,Terbinafine (1% w/v)
Lamino 10% Plus Injection,Amino Acids (NA)
Lamino Hepa Injection,Amino Acids (NA)
Lamivir 150 Tablet,Lamivudine (150mg)
Lamivir HBV Tablet,Lamivudine (100mg)
Lamonin 0.25mg Tablet,Melatonin (0.25mg)
Lam-Plus Tablet,Alprazolam (0.25mg) + Propranolol (20mg)
Lamrest 10 Tablet,Melatonin (10mg)
Lamrest 3 Tablet,Melatonin (3mg)
Lamrest 5 Tablet,Melatonin (5mg)
Lanol ER Tablet,Paracetamol (650mg)
Lansi Kit,Tinidazole (500mg) + Amoxycillin (750mg) + Lansoprazole (15mg)
Lantus 100IU/ml Injection,Insulin Glargine (100IU)
Lantus 100IU/ml Solution for Injection,Insulin Glargine (100IU)
Lantus Solostar 100IU/ml Solution for Injection,Insulin Glargine (100IU/ml)
Lanzol 30 Capsule,Lansoprazole (30mg)
Laretol Capsule,Calcitriol (0.25mcg)
Largactil 10mg Tablet,Chlorpromazine (10mg)
Lariago 250mg Tablet,Chloroquine (250mg)
Lariago-DS Tablet,Chloroquine (500mg)
Larinate 120mg Injection,Artesunate (120mg)
Larinate 200 Kit Tablet,Artesunate (200mg) + Sulphadoxine (500mg) + Pyrimethamine (25mg)
Larinate 60mg Injection,Artesunate (60mg)
Larinject 50mg Injection,Ferric Carboxymaltose (50mg)
Larmycetin 500mg Capsule,Chloramphenicol (500mg)
Lasma AB 200mg/10mg Tablet,Acebrophylline (200mg) + Montelukast (10mg)
Lastet 50mg Capsule,Etoposide (50mg)
Lastuss LA Syrup,Dextromethorphan Hydrobromide (15mg/5ml)
Lastuss-CT Tablet,Dextromethorphan Hydrobromide (10mg)
Latoprost Eye Drop,Latanoprost (0.005% w/v)
Latoprost RT BKC Free Eye Drop,Latanoprost (0.005% w/v)
Laxapot Powder,Lactitol (NA) + Ispaghula (NA)
Laxihusk Granules,Lactitol (10gm) + Ispaghula (3.5gm)
Laxil Oral Solution,Lactulose (10gm)
Laxit Plus Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Laxitas Oral Solution,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Laxitol Husk  Granules Sugar Free,Lactitol (10gm) + Ispaghula (3.5gm)
Laxitol Syrup,Lactitol (3.33gm) + Benzoic Acid (7.5mg)
Laxiza Sachet,Lactitol (10gm) + Ispaghula (3.5gm)
Laxobig  Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Laxoclear Syrup,Sodium Picosulfate (5mg)
Laxoclear Tablet,Sodium Picosulfate (10mg)
Laxopeg Syrup,Lactulose (3.35gm/5ml)
LB Doxy Tablet,Doxycycline (100mg) + Lactobacillus (60Million spores)
Lbc Ear Drop,Chloramphenicol (NA) + Clotrimazole (NA) + Beclometasone (NA)
LCD 110 Tablet,Levodopa (100mg) + Carbidopa (10mg)
L-Cin 500 Tablet,Levofloxacin (500mg)
L-Cin A Tablet,Levofloxacin (500mg) + Ambroxol (75mg)
L-Cin Infusion,Levofloxacin (500mg)
LCZ Tablet,Levocetirizine (5mg)
Ldzin 400mg Tablet,Ademetionine (400mg)
Leclyte G PL Infusion,Dextrose (5gm) + Sodium Chloride (0.37gm)
Leclyte P Infusion,Dextrose (5gm) + Sodium Chloride (320mg)
Lecope Tablet,Levocetirizine (5mg)
Lecope-M Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Lee Dott Capsule,Racecadotril (100mg)
Lee Dott Oral Powder,Racecadotril (10mg)
Leegesic 0.3mg Injection,Buprenorphine (0.3mg/2ml)
Leekuf Tablet,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Leerex Syrup,Chlorpheniramine Maleate (NA) + Codeine (NA)
Leezole-3  -Kit Tablet,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Leflunomide 20mg Tablet,Leflunomide (20mg)
Lefno 10 Tablet,Leflunomide (10mg)
Lefno 20 Tablet,Leflunomide (20mg)
Lefra 10 Tablet,Leflunomide (10mg)
Lefra 20 Tablet,Leflunomide (20mg)
Lefuma  10mg Tablet,Leflunomide (10mg)
Lefuma  20mg Tablet,Leflunomide (20mg)
Lefumide 10 Tablet,Leflunomide (10mg)
Lefumide 20 Tablet,Leflunomide (20mg)
Lek Pamidol 300mg Infusion,Iopamidol (300mg)
Lek Pamidol 300mg Injection,Iopamidol (300mg)
Lek Pamidol 370mg Infusion,Iopamidol (370mg)
Lelet-AM Tablet SR,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
Lemon-3D Tablet,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
Lenalid 10 Capsule,Lenalidomide (10mg)
Lenalid 15 Capsule,Lenalidomide (15mg)
Lenalid 25 Capsule,Lenalidomide (25mg)
Lenalid 5 Capsule,Lenalidomide (5mg)
Lenangio 10 Capsule,Lenalidomide (10mg)
Lenangio 25mg Capsule,Lenalidomide (25mg)
Lenangio 5mg Capsule,Lenalidomide (5mg)
Lenmid 10 Capsule,Lenalidomide (10mg)
Lenome 10 Capsule,Lenalidomide (10mg)
Lenome 25mg Capsule,Lenalidomide (25mg)
Lentard 40IU/ml Injection,Insulin Isophane (40IU)
Lenteclin 100mg Capsule,Doxycycline (100mg)
Lenvima 10mg Capsule,Lenvatinib (10mg)
Lenvima 4mg Capsule,Lenvatinib (4mg)
Lepromine 100mg Capsule,Clofazimine (100mg)
Lepromine 50mg Capsule,Clofazimine (50mg)
Lerin Tablet,Methylergometrine (NA)
Lestar 3D Tablet SR,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
Lesuride Injection,Levosulpiride (25mg)
Lesuride OD 75 Tablet,Levosulpiride (75mg)
Lesuride Tablet,Levosulpiride (25mg)
Lethyrox 25 Tablet,Thyroxine (25mcg)
Lethyrox 50 Tablet,Thyroxine (50mcg)
Letisha Tablet,Letrozole (2.5mg)
Letoval Tablet,Letrozole (2.5mg)
Letpro 2.5mg Tablet,Letrozole (2.5mg)
LETROFIL 2.5 MG TABLET,Letrozole (2.5mg)
Letrohope 2.5 Tablet,Letrozole (2.5mg)
Letroz Tablet,Letrozole (2.5mg)
Lets 2.5mg Tablet,Letrozole (2.5mg)
Letsi 2.5mg Tablet,Letrozole (2.5mg)
Leucomax Injection,Molgramostim (400mg)
Leucorin 50mg Injection,Calcium Leucovorin (50mg)
Leucorin Tablet,Calcium Leucovorin (15mg)
Leucovorin 15mg Injection,Calcium Leucovorin (15mg)
Leucovorin Injection,Calcium Leucovorin (50mg)
Leucowel Injection,Calcium Leucovorin (50mg)
Leutero 50mg Injection,Calcium Leucovorin (50mg)
Levazeo 25 Tablet,Levosulpiride (25mg)
Levemir 100IU/ml Flexpen,Insulin detemir (100IU)
Levera 500 Tablet,Levetiracetam (500mg)
Levipil 500 Tablet,Levetiracetam (500mg)
Levo F 1.5mg/500mg Tablet,Folic Acid (1.5mg) + Levo-carnitine (500mg)
Levocarnil 500 Tablet,Levo-carnitine (500mg)
Levocet M Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Levocet Tablet,Levocetirizine (5mg)
Levoflox 500 Infusion,Levofloxacin (500mg)
Levoflox 500 Tablet,Levofloxacin (500mg)
Levofuxin 500mg Injection,Levofloxacin (500mg)
Levolin 1mg Syrup,Levosalbutamol (1mg/5ml)
Levolin 50mcg Inhaler,Levosalbutamol (50mcg)
Levomac 500 Tablet,Levofloxacin (500mg)
Levomac 500mg Infusion,Levofloxacin (500mg)
Levomac AZ Tablet,Levofloxacin (500mg) + Azithromycin (500mg)
Levosiz Tablet,Levocetirizine (5mg)
Lexa Tablet,Melatonin (3mg) + Zolpidem (10mg)
Lexanox Oral Paste,Amlexanox (50mg)
Lexanox Plus Oral Paste Sugar Free,Amlexanox (50mg)
Lexicom 60Million cells Capsule,Lactobacillus (60Million cells)
Lezest AM 10mg/5mg/200mg Tablet,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
L-Gludel 20% Infusion,L-alanyl-L-glutamine (20gm)
L-Hist Total Tablet,Ambroxol (30mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
Libotryp 12.5 mg/5 mg Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Libotryp DS 25 mg/10 mg Tablet,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
Libotryp XL 25 Tablet,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
Libratex Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Librax 5 mg/2.5 mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Librin-C 5mg/2.5mg Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Librium 10 Tablet,Chlordiazepoxide (10mg)
Librium 25 Tablet,Chlordiazepoxide (25mg)
Librosar 10mg/1mg Tablet,Chlordiazepoxide (10mg) + Trifluoperazine (1mg)
Libset Tablet,Lapatinib (250mg)
Lidayn Topical Aerosol Mint,Lidocaine (15% w/v)
Lidocam Chewable Tablet,Benzoxonium Chloride (1mg) + Lidocaine (1mg)
Lidocam Mouth Wash,Benzoxonium Chloride (2.5mg/5ml) + Lidocaine (2.5mg/5ml)
Lifelyte Liquid,Adapting Electrolyte Solutions (NA)
Lifepill 2A 20 mg/5 mg Capsule,Ramipril (20mg) + Atorvastatin (5mg)
Lifepill 2A 5mg/10mg Capsule,Ramipril (5mg) + Atorvastatin (10mg)
Lifobid-O Infusion,Ornidazole (500mg)
Lifotonin Tablet,Melatonin (3mg)
Lignocad Gel,Lidocaine (2% w/v)
Lignocaine 4% Cream,Lidocaine (4%)
Lignox 2% Gel,Lidocaine (2%)
Limarin 140 Capsule,Silymarin (140mg)
Limbitol Infusion,Glycerin (10% w/v) + Mannitol (10% w/v)
Limcor Chewable Tablet,Vitamin C (1000mg)
Limcor Chewable Tablet Orange,Vitamin C (1000mg)
Linid Tablet,Linezolid (600mg)
Linox 600 Tablet,Linezolid (600mg)
Linsol Infusion,Glycerin (10% w/v) + Mannitol (10% w/v)
Liofen 10 Tablet,Baclofen (10mg)
Liofen 5 Tablet,Baclofen (5mg)
Liofen XL 10 Capsule,Baclofen (10mg)
Liofen XL 20 Capsule,Baclofen (20mg)
Lioresal 10 Tablet,Baclofen (10mg)
Lipaglyn Tablet,Saroglitazar (4mg)
Lipcerna 25000 Capsule DR,Pancreatin (350mg)
Lipezet 10mg Tablet,Ezetimibe (10mg)
Lipikind-Plus Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
Lipocut 120 Capsule,Orlistat (120mg)
Lipocut 60 Capsule,Orlistat (60mg)
Lipodox 20mg Injection,Doxorubicin (Liposomal) (2mg/ml)
Lipodox 50mg Injection,Doxorubicin (Liposomal) (2mg/ml)
Lipophage 120 Capsule,Orlistat (120mg)
Lipophage 60 Capsule,Orlistat (60mg)
Lippod 20mg Injection,Doxorubicin (Liposomal) (20mg)
Lippod 50mg Injection,Doxorubicin (Liposomal) (50mg)
Lipril 5 Tablet,Lisinopril (5mg)
Lipril-H Tablet,Lisinopril (5mg) + Hydrochlorothiazide (12.5mg)
Liquid Parafin,Liquid Paraffin (NA)
Listap 150 SR Tablet,Epalrestat (150mg)
Listap 50mg Tablet,Epalrestat (50mg)
Listril 10 Tablet,Lisinopril (10mg)
Listril 5 Tablet,Lisinopril (5mg)
Listril Plus Tablet,Lisinopril (5mg) + Hydrochlorothiazide (12.5mg)
Lithosun SR Tablet,Lithium carbonate (400mg)
Liv Pure DS Syrup,Tricholine Citrate (500mg)
Livafin Cream,Amorolfine (0.25% w/w)
Livcare Syrup,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
Livfol 5 Tablet MD,Folic Acid (5mg)
Livial Tablet,Tibolone (2.5mg)
LIVIG B 100 IU INJECTION,Human Hepatitis B Immunoglobulin (100IU)
Livodox 500mg Tablet,Metadoxine (500mg)
Livodox Plus Tablet,Metadoxine (500mg)
Livogard Tablet,Pancreatin (100mg) + Ornithine (150mg)
Livokind 300mg Tablet,Ursodeoxycholic Acid (300mg)
Livolin S Capsule,Silymarin (NA)
Livoluk Kid Oral Solution,Lactulose (10gm)
Livoluk Oral Solution,Lactulose (10gm)
Lizoforce 600 Tablet,Linezolid (600mg)
Lizolid 600 Tablet,Linezolid (600mg)
Lmwx 40 Injection,Enoxaparin (40mg)
Lmwx 60 Injection,Enoxaparin (60mg)
Lobak  Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
Lobate S Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w)
Lobate-GM Neo Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
Loc Tears Fusion Eye Drop,Carboxymethylcellulose (1% w/v)
Locipil Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
Locula 10% Eye Drop,Sulphacetamide (10% w/v)
Locula 20% Eye Drop,Sulphacetamide (20% w/v)
Locula 30% Eye Drop,Sulphacetamide (30% w/v)
Loette Tablet,Ethinyl Estradiol (0.02mg) + Levonorgestrel (0.10mg)
Loftair Inhaler,Indacaterol (110mcg) + Glycopyrrolate (50mcg)
Lomid 2mg Capsule,Loperamide (2mg)
Lomide 2mg Tablet,Loperamide (2mg)
Lomide Tablet,Loperamide (2mg)
Lomo Tablet,Loperamide (2mg)
Lomocon 2mg Tablet,Loperamide (2mg)
Lomofar 2mg Capsule,Loperamide (2mg)
Lomofen Plus Tablet,Loperamide (2mg)
Lomofen Tablet,Atropine (0.025mg) + Diphenoxylate (2.5mg) + Furazolidone (50mg)
Lomoh 40 Injection,Enoxaparin (40mg)
Lomoh 60 Injection,Enoxaparin (60mg)
Lomonex 2mg Tablet,Loperamide (2mg)
Lomotil Tablet,Diphenoxylate (2.5mg) + Atropine (0.025mg)
Lomotin Tablet,Loperamide (2mg)
Lomtin 40mg Capsule,Lomustine (40mg)
Lonart DS 80mg/480mg Tablet,Artemether (80mg) + Lumefantrine (480mg)
Lonazep 0.25 Tablet,Clonazepam (0.25mg)
Lonazep 0.5mg Tablet,Clonazepam (0.5mg)
Lonazep MD 0.5 Tablet,Clonazepam (0.5mg)
Long Drive 30mg Tablet,Dapoxetine (30mg)
Longact 40IU/ml Injection,Insulin Isophane (40IU)
Longifene Syrup,Buclizine (6mg/5ml)
Longifene Tablet,Buclizine (25mg)
Longifene-DS Syrup,Buclizine (12mg/5ml)
Longifene-DS Tablet,Buclizine (50mg)
Lonopin 40mg Injection,Enoxaparin (40mg)
Lonopin 60mg Injection,Enoxaparin (60mg)
Lonopin MD 300mg Injection,Enoxaparin (300mg)
Loo Chek Suspension,Racecadotril (10mg/5ml)
Looz Enema,Lactulose (20% w/v)
Looz Enema Mini,Lactulose (20% w/v)
Looz Fibre Granules,Lactitol (10gm) + Ispaghula (3.5gm)
Looz Oral Solution,Lactulose (10gm)
Looz Peg Oral Solution Orange,Polyethylene Glycol (13.125gm)
Looz Syrup,Lactulose (10gm)
Looz Syrup Orange,Lactulose (10gm)
Lopamax 2mg Tablet,Loperamide (2mg)
Lopamide Tablet,Loperamide (2mg)
Lopar Tablet,Loperamide (2mg)
Loparet 2mg Tablet,Loperamide (2mg)
Loparin 40 Injection,Enoxaparin (40mg)
Loparin 60 Injection,Enoxaparin (60mg)
Lopex 2mg Capsule,Loperamide (2mg)
Lopide Capsule,Loperamide (2mg)
Lopidus Capsule,Loperamide (2mg)
Lopimune Tablet,Ritonavir (50mg) + Lopinavir (200mg)
Lopipen 2mg Tablet,Loperamide (2mg)
Lopox 2mg Tablet,Loperamide (2mg)
Lopra Tablet,Loperamide (2mg)
Lopramed 2mg Tablet,Loperamide (2mg)
Lopramide 2mg Tablet,Loperamide (2mg)
Loprin 75 Tablet,Aspirin (75mg)
Lopro 2mg Tablet,Loperamide (2mg)
